Country,year,internet_per_capita
"Macao SAR, China",1963,NA
"Macao SAR, China",1964,NA
"Macao SAR, China",1965,NA
"Macao SAR, China",1966,NA
"Macao SAR, China",1967,NA
"Macao SAR, China",1968,NA
"Macao SAR, China",1969,NA
"Macao SAR, China",1970,NA
"Macao SAR, China",1971,NA
"Macao SAR, China",1972,NA
"Macao SAR, China",1973,NA
"Macao SAR, China",1974,NA
"Macao SAR, China",1975,NA
"Macao SAR, China",1976,NA
"Macao SAR, China",1977,NA
"Macao SAR, China",1978,NA
"Macao SAR, China",1979,NA
"Macao SAR, China",1980,NA
"Macao SAR, China",1981,NA
"Macao SAR, China",1982,NA
"Macao SAR, China",1983,NA
"Macao SAR, China",1984,NA
"Macao SAR, China",1985,NA
"Macao SAR, China",1986,NA
"Macao SAR, China",1987,NA
"Macao SAR, China",1988,NA
"Macao SAR, China",1989,NA
"Macao SAR, China",1990,0
"Macao SAR, China",1991,0
"Macao SAR, China",1992,0
"Macao SAR, China",1993,0
"Macao SAR, China",1994,0.036993376
"Macao SAR, China",1995,0.280014086
"Macao SAR, China",1996,0.727273598
"Macao SAR, China",1997,2.364127672
"Macao SAR, China",1998,7.003324245
"Macao SAR, China",1999,9.212005085
"Macao SAR, China",2000,13.60858974
"Macao SAR, China",2001,22.52121677
"Macao SAR, China",2002,25.17188016
"Macao SAR, China",2003,25.74212398
"Macao SAR, China",2004,31.48409738
"Macao SAR, China",2005,34.86292717
"Macao SAR, China",2006,46.4
"Macao SAR, China",2007,47.327
"Macao SAR, China",2008,49.24
"Macao SAR, China",2009,54
"Macao SAR, China",2010,55.198
"Macao SAR, China",2011,60.20369672
"Macao SAR, China",2012,61.31
"Macao SAR, China",2013,65.8
"Macao SAR, China",2014,69.78
"Macao SAR, China",2015,77.60013186
"Macao SAR, China",2016,81.64298546
"Macao SAR, China",2017,83.17408907
"Macao SAR, China",2018,83.79408961
"Macao SAR, China",2019,86.46792571
"Macao SAR, China",2020,88.1
"Macao SAR, China",2021,NA
St. Martin (French part),1960,NA
St. Martin (French part),1961,NA
St. Martin (French part),1962,NA
St. Martin (French part),1963,NA
St. Martin (French part),1964,NA
St. Martin (French part),1965,NA
St. Martin (French part),1966,NA
St. Martin (French part),1967,NA
St. Martin (French part),1968,NA
St. Martin (French part),1969,NA
St. Martin (French part),1970,NA
St. Martin (French part),1971,NA
St. Martin (French part),1972,NA
St. Martin (French part),1973,NA
St. Martin (French part),1974,NA
St. Martin (French part),1975,NA
St. Martin (French part),1976,NA
St. Martin (French part),1977,NA
St. Martin (French part),1978,NA
St. Martin (French part),1979,NA
St. Martin (French part),1980,NA
St. Martin (French part),1981,NA
St. Martin (French part),1982,NA
St. Martin (French part),1983,NA
St. Martin (French part),1984,NA
St. Martin (French part),1985,NA
St. Martin (French part),1986,NA
St. Martin (French part),1987,NA
St. Martin (French part),1988,NA
St. Martin (French part),1989,NA
St. Martin (French part),1990,NA
St. Martin (French part),1991,NA
St. Martin (French part),1992,NA
St. Martin (French part),1993,NA
St. Martin (French part),1994,NA
St. Martin (French part),1995,NA
St. Martin (French part),1996,NA
St. Martin (French part),1997,NA
St. Martin (French part),1998,NA
St. Martin (French part),1999,NA
St. Martin (French part),2000,NA
St. Martin (French part),2001,NA
St. Martin (French part),2002,NA
St. Martin (French part),2003,NA
St. Martin (French part),2004,NA
St. Martin (French part),2005,NA
St. Martin (French part),2006,NA
St. Martin (French part),2007,NA
St. Martin (French part),2008,NA
St. Martin (French part),2009,NA
St. Martin (French part),2010,NA
St. Martin (French part),2011,NA
St. Martin (French part),2012,NA
St. Martin (French part),2013,NA
St. Martin (French part),2014,NA
St. Martin (French part),2015,NA
St. Martin (French part),2016,NA
St. Martin (French part),2017,NA
St. Martin (French part),2018,NA
St. Martin (French part),2019,NA
St. Martin (French part),2020,NA
St. Martin (French part),2021,NA
Morocco,1960,NA
Morocco,1961,NA
Morocco,1962,NA
Morocco,1963,NA
Morocco,1964,NA
Morocco,1965,NA
Morocco,1966,NA
Morocco,1967,NA
Morocco,1968,NA
Morocco,1969,NA
Morocco,1970,NA
Morocco,1971,NA
Morocco,1972,NA
Morocco,1973,NA
Morocco,1974,NA
Morocco,1975,NA
Morocco,1976,NA
Morocco,1977,NA
Morocco,1978,NA
Morocco,1979,NA
Morocco,1980,NA
Morocco,1981,NA
Morocco,1982,NA
Morocco,1983,NA
Morocco,1984,NA
Morocco,1985,NA
Morocco,1986,NA
Morocco,1987,NA
Morocco,1988,NA
Morocco,1989,NA
Morocco,1990,0
Morocco,1991,0
Morocco,1992,0
Morocco,1993,0
Morocco,1994,0
Morocco,1995,0.003710492
Morocco,1996,0.005675444
Morocco,1997,0.021635203
Morocco,1998,0.142300767
Morocco,1999,0.175595345
Morocco,2000,0.693791245
Morocco,2001,1.371438101
Morocco,2002,2.373253192
Morocco,2003,3.353366681
Morocco,2004,11.60793477
Morocco,2005,15.08444452
Morocco,2006,19.77119157
Morocco,2007,21.5
Morocco,2008,33.1
Morocco,2009,41.3
Morocco,2010,52
Morocco,2011,46.1074826
Morocco,2012,55.41605319
Morocco,2013,56
Morocco,2014,56.8
Morocco,2015,57.07999935
Morocco,2016,58.27123642
Morocco,2017,61.76221201
Morocco,2018,64.80386519
Morocco,2019,74.37631447
Morocco,2020,84.12036305
Morocco,2021,NA
Monaco,1960,NA
Monaco,1961,NA
Monaco,1962,NA
Monaco,1963,NA
Monaco,1964,NA
Monaco,1965,NA
Monaco,1966,NA
Monaco,1967,NA
Monaco,1968,NA
Monaco,1969,NA
Monaco,1970,NA
Monaco,1971,NA
Monaco,1972,NA
Monaco,1973,NA
Monaco,1974,NA
Monaco,1975,NA
Monaco,1976,NA
Monaco,1977,NA
Monaco,1978,NA
Monaco,1979,NA
Monaco,1980,NA
Monaco,1981,NA
Monaco,1982,NA
Monaco,1983,NA
Monaco,1984,NA
Monaco,1985,NA
Monaco,1986,NA
Monaco,1987,NA
Monaco,1988,NA
Monaco,1989,NA
Monaco,1990,0
Monaco,1991,0
Monaco,1992,0
Monaco,1993,0
Monaco,1994,0
Monaco,1995,0
Monaco,1996,NA
Monaco,1997,NA
Monaco,1998,NA
Monaco,1999,NA
Monaco,2000,42.18486345
Monaco,2001,46.64614236
Monaco,2002,48.04711717
Monaco,2003,49.49116892
Monaco,2004,52.49019668
Monaco,2005,55.46482606
Monaco,2006,61.47603971
Monaco,2007,64.3776824
Monaco,2008,67.25
Monaco,2009,70.1
Monaco,2010,75
Monaco,2011,80.3
Monaco,2012,87
Monaco,2013,90.7
Monaco,2014,92.4
Monaco,2015,93.36330202
Monaco,2016,95.20817797
Monaco,2017,97.05297684
Monaco,2018,NA
Monaco,2019,NA
Monaco,2020,NA
Monaco,2021,NA
Moldova,1960,NA
Moldova,1961,NA
Moldova,1962,NA
Moldova,1963,NA
Moldova,1964,NA
Moldova,1965,NA
Moldova,1966,NA
Moldova,1967,NA
Moldova,1968,NA
Moldova,1969,NA
Moldova,1970,NA
Moldova,1971,NA
Moldova,1972,NA
Moldova,1973,NA
Moldova,1974,NA
Moldova,1975,NA
Moldova,1976,NA
Moldova,1977,NA
Moldova,1978,NA
Moldova,1979,NA
Moldova,1980,NA
Moldova,1981,NA
Moldova,1982,NA
Moldova,1983,NA
Moldova,1984,NA
Moldova,1985,NA
Moldova,1986,NA
Moldova,1987,NA
Moldova,1988,NA
Moldova,1989,NA
Moldova,1990,0
Moldova,1991,0
Moldova,1992,0
Moldova,1993,0
Moldova,1994,8.25391e-4
Moldova,1995,0.003457217
Moldova,1996,0.004643901
Moldova,1997,0.028128808
Moldova,1998,0.260818206
Moldova,1999,0.600695269
Moldova,2000,1.282846417
Moldova,2001,1.487812952
Moldova,2002,3.787242799
Moldova,2003,7.407544584
Moldova,2004,10.62939084
Moldova,2005,14.63027046
Moldova,2006,19.62064771
Moldova,2007,20.45
Moldova,2008,23.39
Moldova,2009,27.5
Moldova,2010,32.3
Moldova,2011,38
Moldova,2012,43.37
Moldova,2013,60
Moldova,2014,67
Moldova,2015,69.00000447
Moldova,2016,70.99999911
Moldova,2017,76.12451989
Moldova,2018,NA
Moldova,2019,NA
Moldova,2020,NA
Moldova,2021,NA
Madagascar,1960,NA
Madagascar,1961,NA
Madagascar,1962,NA
Madagascar,1963,NA
Madagascar,1964,NA
Madagascar,1965,NA
Madagascar,1966,NA
Madagascar,1967,NA
Madagascar,1968,NA
Madagascar,1969,NA
Madagascar,1970,NA
Madagascar,1971,NA
Madagascar,1972,NA
Madagascar,1973,NA
Madagascar,1974,NA
Madagascar,1975,NA
Madagascar,1976,NA
Madagascar,1977,NA
Madagascar,1978,NA
Madagascar,1979,NA
Madagascar,1980,NA
Madagascar,1981,NA
Madagascar,1982,NA
Madagascar,1983,NA
Madagascar,1984,NA
Madagascar,1985,NA
Madagascar,1986,NA
Madagascar,1987,NA
Madagascar,1988,NA
Madagascar,1989,NA
Madagascar,1990,0
Madagascar,1991,0
Madagascar,1992,0
Madagascar,1993,0
Madagascar,1994,0
Madagascar,1995,0
Madagascar,1996,0.003695196
Madagascar,1997,0.014333647
Madagascar,1998,0.062561023
Madagascar,1999,0.168608781
Madagascar,2000,0.196394691
Madagascar,2001,0.222511586
Madagascar,2002,0.339720155
Madagascar,2003,0.423252419
Madagascar,2004,0.525353655
Madagascar,2005,0.567721802
Madagascar,2006,0.607552239
Madagascar,2007,0.65
Madagascar,2008,1.65
Madagascar,2009,1.63
Madagascar,2010,1.7
Madagascar,2011,1.9
Madagascar,2012,2.3
Madagascar,2013,3
Madagascar,2014,3.7
Madagascar,2015,4.17397219
Madagascar,2016,4.713662899
Madagascar,2017,9.8
Madagascar,2018,15
Madagascar,2019,NA
Madagascar,2020,NA
Madagascar,2021,NA
Maldives,1960,0
Maldives,1961,NA
Maldives,1962,NA
Maldives,1963,NA
Maldives,1964,NA
Maldives,1965,0
Maldives,1966,NA
Maldives,1967,NA
Maldives,1968,NA
Maldives,1969,NA
Maldives,1970,0
Maldives,1971,NA
Maldives,1972,NA
Maldives,1973,NA
Maldives,1974,NA
Maldives,1975,0
Maldives,1976,0
Maldives,1977,0
Maldives,1978,0
Maldives,1979,0
Maldives,1980,0
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1989,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0.22693009
Maldives,1997,0.309444238
Maldives,1998,0.569627464
Maldives,1999,1.119908615
Maldives,2000,2.203872939
Maldives,2001,3.617290649
Maldives,2002,5.347765169
Maldives,2003,5.97659285
Maldives,2004,6.588254875
Maldives,2005,6.869605067
Maldives,2006,11.03635278
Maldives,2007,16.3
Maldives,2008,23.2
Maldives,2009,24.8
Maldives,2010,26.53
Maldives,2011,34
Maldives,2012,38.9301
Maldives,2013,44.1
Maldives,2014,49.28
Maldives,2015,54.46195515
Maldives,2016,59.09258997
Maldives,2017,61.25
Maldives,2018,62.07
Maldives,2019,62.5
Maldives,2020,62.93
Maldives,2021,NA
Middle East & North Africa,1960,NA
Middle East & North Africa,1961,NA
Middle East & North Africa,1962,NA
Middle East & North Africa,1963,NA
Middle East & North Africa,1964,NA
Middle East & North Africa,1965,NA
Middle East & North Africa,1966,NA
Middle East & North Africa,1967,NA
Middle East & North Africa,1968,NA
Middle East & North Africa,1969,NA
Middle East & North Africa,1970,NA
Middle East & North Africa,1971,NA
Middle East & North Africa,1972,NA
Middle East & North Africa,1973,NA
Middle East & North Africa,1974,NA
Middle East & North Africa,1975,NA
Middle East & North Africa,1976,NA
Middle East & North Africa,1977,NA
Middle East & North Africa,1978,NA
Middle East & North Africa,1979,NA
Middle East & North Africa,1980,NA
Middle East & North Africa,1981,NA
Middle East & North Africa,1982,NA
Middle East & North Africa,1983,NA
Middle East & North Africa,1984,NA
Middle East & North Africa,1985,NA
Middle East & North Africa,1986,NA
Middle East & North Africa,1987,NA
Middle East & North Africa,1988,NA
Middle East & North Africa,1989,NA
Middle East & North Africa,1990,0.001938978
Middle East & North Africa,1991,0.0037766
Middle East & North Africa,1992,0.005521886
Middle East & North Africa,1993,0.007987148
Middle East & North Africa,1994,0.013151886
Middle East & North Africa,1995,0.031096425
Middle East & North Africa,1996,0.083896795
Middle East & North Africa,1997,0.229256657
Middle East & North Africa,1998,0.490050135
Middle East & North Africa,1999,0.928125351
Middle East & North Africa,2000,1.707568049
Middle East & North Africa,2001,2.098148052
Middle East & North Africa,2002,3.780263065
Middle East & North Africa,2003,5.156982886
Middle East & North Africa,2004,8.431721542
Middle East & North Africa,2005,9.841716262
Middle East & North Africa,2006,11.88290653
Middle East & North Africa,2007,15.12908337
Middle East & North Africa,2008,18.83848775
Middle East & North Africa,2009,21.73891308
Middle East & North Africa,2010,25.03272652
Middle East & North Africa,2011,28.00577631
Middle East & North Africa,2012,31.54395512
Middle East & North Africa,2013,35.51562456
Middle East & North Africa,2014,40.41354776
Middle East & North Africa,2015,44.84419742
Middle East & North Africa,2016,50.28753505
Middle East & North Africa,2017,56.63393196
Middle East & North Africa,2018,61.44427625
Middle East & North Africa,2019,69.28152491
Middle East & North Africa,2020,77.83233394
Middle East & North Africa,2021,NA
Mexico,1960,NA
Mexico,1961,NA
Mexico,1962,NA
Mexico,1963,NA
Mexico,1964,NA
Mexico,1965,NA
Mexico,1966,NA
Mexico,1967,NA
Mexico,1968,NA
Mexico,1969,NA
Mexico,1970,NA
Mexico,1971,NA
Mexico,1972,NA
Mexico,1973,NA
Mexico,1974,NA
Mexico,1975,NA
Mexico,1976,NA
Mexico,1977,NA
Mexico,1978,NA
Mexico,1979,NA
Mexico,1980,NA
Mexico,1981,NA
Mexico,1982,NA
Mexico,1983,NA
Mexico,1984,NA
Mexico,1985,NA
Mexico,1986,NA
Mexico,1987,NA
Mexico,1988,NA
Mexico,1989,NA
Mexico,1990,0
Mexico,1991,0.005880695
Mexico,1992,0.01730781
Mexico,1993,0.028305042
Mexico,1994,0.043339167
Mexico,1995,0.10256419
Mexico,1996,0.20040628
Mexico,1997,0.62731154
Mexico,1998,1.265783278
Mexico,1999,1.857436221
Mexico,2000,5.081384153
Mexico,2001,7.038023117
Mexico,2002,11.9
Mexico,2003,12.9
Mexico,2004,14.1
Mexico,2005,17.21
Mexico,2006,19.52
Mexico,2007,20.81
Mexico,2008,21.71
Mexico,2009,26.34
Mexico,2010,31.05
Mexico,2011,37.17629541
Mexico,2012,39.75
Mexico,2013,43.46
Mexico,2014,44.39
Mexico,2015,57.43104299
Mexico,2016,59.540446
Mexico,2017,63.85224909
Mexico,2018,65.77263448
Mexico,2019,70.06991047
Mexico,2020,71.96819405
Mexico,2021,NA
Marshall Islands,1960,NA
Marshall Islands,1961,NA
Marshall Islands,1962,NA
Marshall Islands,1963,NA
Marshall Islands,1964,NA
Marshall Islands,1965,NA
Marshall Islands,1966,NA
Marshall Islands,1967,NA
Marshall Islands,1968,NA
Marshall Islands,1969,NA
Marshall Islands,1970,NA
Marshall Islands,1971,NA
Marshall Islands,1972,NA
Marshall Islands,1973,NA
Marshall Islands,1974,NA
Marshall Islands,1975,NA
Marshall Islands,1976,NA
Marshall Islands,1977,NA
Marshall Islands,1978,NA
Marshall Islands,1979,NA
Marshall Islands,1980,NA
Marshall Islands,1981,NA
Marshall Islands,1982,NA
Marshall Islands,1983,NA
Marshall Islands,1984,NA
Marshall Islands,1985,NA
Marshall Islands,1986,NA
Marshall Islands,1987,NA
Marshall Islands,1988,NA
Marshall Islands,1989,NA
Marshall Islands,1990,0
Marshall Islands,1991,0
Marshall Islands,1992,0
Marshall Islands,1993,0
Marshall Islands,1994,0
Marshall Islands,1995,0
Marshall Islands,1996,0.037059432
Marshall Islands,1997,NA
Marshall Islands,1998,NA
Marshall Islands,1999,0.966071567
Marshall Islands,2000,1.534271796
Marshall Islands,2001,1.706614078
Marshall Islands,2002,2.335444575
Marshall Islands,2003,2.569750367
Marshall Islands,2004,3.599776814
Marshall Islands,2005,3.878702398
Marshall Islands,2006,3.795590214
Marshall Islands,2007,3.95
Marshall Islands,2008,4.6
Marshall Islands,2009,5.6
Marshall Islands,2010,7
Marshall Islands,2011,10
Marshall Islands,2012,12.5
Marshall Islands,2013,14
Marshall Islands,2014,16.8
Marshall Islands,2015,19.2824418
Marshall Islands,2016,29.78777936
Marshall Islands,2017,38.70116262
Marshall Islands,2018,NA
Marshall Islands,2019,NA
Marshall Islands,2020,NA
Marshall Islands,2021,NA
Middle income,1960,NA
Middle income,1961,NA
Middle income,1962,NA
Middle income,1963,NA
Middle income,1964,NA
Middle income,1965,NA
Middle income,1966,NA
Middle income,1967,NA
Middle income,1968,NA
Middle income,1969,NA
Middle income,1970,NA
Middle income,1971,NA
Middle income,1972,NA
Middle income,1973,NA
Middle income,1974,NA
Middle income,1975,NA
Middle income,1976,NA
Middle income,1977,NA
Middle income,1978,NA
Middle income,1979,NA
Middle income,1980,NA
Middle income,1981,NA
Middle income,1982,NA
Middle income,1983,NA
Middle income,1984,NA
Middle income,1985,NA
Middle income,1986,NA
Middle income,1987,NA
Middle income,1988,NA
Middle income,1989,NA
Middle income,1990,0
Middle income,1991,3.72864e-4
Middle income,1992,0.001316972
Middle income,1993,0.004020434
Middle income,1994,0.011011254
Middle income,1995,0.034513228
Middle income,1996,0.082093302
Middle income,1997,0.164633439
Middle income,1998,0.368703349
Middle income,1999,0.749594741
Middle income,2000,1.535809484
Middle income,2001,2.189837062
Middle income,2002,3.701533418
Middle income,2003,4.854357976
Middle income,2004,6.226907332
Middle income,2005,7.340902059
Middle income,2006,8.962269735
Middle income,2007,11.74743127
Middle income,2008,14.68805177
Middle income,2009,17.7819075
Middle income,2010,21.56293233
Middle income,2011,24.75327768
Middle income,2012,27.43704274
Middle income,2013,29.75833652
Middle income,2014,32.14006053
Middle income,2015,34.86343794
Middle income,2016,37.86223764
Middle income,2017,40.66564499
Middle income,2018,44.48347888
Middle income,2019,49.9495458
Middle income,2020,57.25656149
Middle income,2021,NA
North Macedonia,1960,NA
North Macedonia,1961,NA
North Macedonia,1962,NA
North Macedonia,1963,NA
North Macedonia,1964,NA
North Macedonia,1965,NA
North Macedonia,1966,NA
North Macedonia,1967,NA
North Macedonia,1968,NA
North Macedonia,1969,NA
North Macedonia,1970,NA
North Macedonia,1971,NA
North Macedonia,1972,NA
North Macedonia,1973,NA
North Macedonia,1974,NA
North Macedonia,1975,NA
North Macedonia,1976,NA
North Macedonia,1977,NA
North Macedonia,1978,NA
North Macedonia,1979,NA
North Macedonia,1980,NA
North Macedonia,1981,NA
North Macedonia,1982,NA
North Macedonia,1983,NA
North Macedonia,1984,NA
North Macedonia,1985,NA
North Macedonia,1986,NA
North Macedonia,1987,NA
North Macedonia,1988,NA
North Macedonia,1989,NA
North Macedonia,1990,0
North Macedonia,1991,0
North Macedonia,1992,0
North Macedonia,1993,0
North Macedonia,1994,0
North Macedonia,1995,0.04074384
North Macedonia,1996,0.075995734
North Macedonia,1997,0.503985009
North Macedonia,1998,1.002861666
North Macedonia,1999,1.49733026
North Macedonia,2000,2.485566316
North Macedonia,2001,3.468184608
North Macedonia,2002,17.33
North Macedonia,2003,19.07
North Macedonia,2004,24.44
North Macedonia,2005,26.45
North Macedonia,2006,28.62
North Macedonia,2007,36.3
North Macedonia,2008,46.04
North Macedonia,2009,51.77
North Macedonia,2010,51.9
North Macedonia,2011,56.7
North Macedonia,2012,57.44994731
North Macedonia,2013,65.24
North Macedonia,2014,68.06
North Macedonia,2015,70.38020308
North Macedonia,2016,72.15681447
North Macedonia,2017,74.51682418
North Macedonia,2018,79.16775519
North Macedonia,2019,81.41288276
North Macedonia,2020,81.40553811
North Macedonia,2021,NA
Mali,1960,NA
Mali,1961,NA
Mali,1962,NA
Mali,1963,NA
Mali,1964,NA
Mali,1965,NA
Mali,1966,NA
Mali,1967,NA
Mali,1968,NA
Mali,1969,NA
Mali,1970,NA
Mali,1971,NA
Mali,1972,NA
Mali,1973,NA
Mali,1974,NA
Mali,1975,NA
Mali,1976,NA
Mali,1977,NA
Mali,1978,NA
Mali,1979,NA
Mali,1980,NA
Mali,1981,NA
Mali,1982,NA
Mali,1983,NA
Mali,1984,NA
Mali,1985,NA
Mali,1986,NA
Mali,1987,NA
Mali,1988,NA
Mali,1989,NA
Mali,1990,0
Mali,1991,0
Mali,1992,0
Mali,1993,0
Mali,1994,0
Mali,1995,0
Mali,1996,0.002055228
Mali,1997,0.010085919
Mali,1998,0.019793888
Mali,1999,0.060909873
Mali,2000,0.142545755
Mali,2001,0.185897413
Mali,2002,0.227045578
Mali,2003,0.310364443
Mali,2004,0.43281964
Mali,2005,0.507063136
Mali,2006,0.729627281
Mali,2007,0.81
Mali,2008,1.57
Mali,2009,1.8
Mali,2010,2
Mali,2011,2.2
Mali,2012,2.8
Mali,2013,3.5
Mali,2014,7
Mali,2015,10.33
Mali,2016,14
Mali,2017,18.9
Mali,2018,21.4
Mali,2019,24.2
Mali,2020,27.4
Mali,2021,NA
Malta,1960,NA
Malta,1961,NA
Malta,1962,NA
Malta,1963,NA
Malta,1964,NA
Malta,1965,NA
Malta,1966,NA
Malta,1967,NA
Malta,1968,NA
Malta,1969,NA
Malta,1970,NA
Malta,1971,NA
Malta,1972,NA
Malta,1973,NA
Malta,1974,NA
Malta,1975,NA
Malta,1976,NA
Malta,1977,NA
Malta,1978,NA
Malta,1979,NA
Malta,1980,NA
Malta,1981,NA
Malta,1982,NA
Malta,1983,NA
Malta,1984,NA
Malta,1985,NA
Malta,1986,NA
Malta,1987,NA
Malta,1988,NA
Malta,1989,NA
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0.224995699
Malta,1996,1.051527475
Malta,1997,3.920605132
Malta,1998,6.500783995
Malta,1999,7.759798038
Malta,2000,13.11370871
Malta,2001,17.87784832
Malta,2002,28.92
Malta,2003,31.64
Malta,2004,34.62
Malta,2005,41.24
Malta,2006,40.41
Malta,2007,46.9
Malta,2008,50.08
Malta,2009,58.86
Malta,2010,63
Malta,2011,68.01982379
Malta,2012,68.19987429
Malta,2013,68.9138
Malta,2014,73.17
Malta,2015,75.96001898
Malta,2016,78.0751488
Malta,2017,81.01191108
Malta,2018,81.65804429
Malta,2019,85.77856081
Malta,2020,86.85876416
Malta,2021,NA
Myanmar,1960,NA
Myanmar,1961,NA
Myanmar,1962,NA
Myanmar,1963,NA
Myanmar,1964,NA
Myanmar,1965,NA
Myanmar,1966,NA
Myanmar,1967,NA
Myanmar,1968,NA
Myanmar,1969,NA
Myanmar,1970,NA
Myanmar,1971,NA
Myanmar,1972,NA
Myanmar,1973,NA
Myanmar,1974,NA
Myanmar,1975,NA
Myanmar,1976,NA
Myanmar,1977,NA
Myanmar,1978,NA
Myanmar,1979,NA
Myanmar,1980,NA
Myanmar,1981,NA
Myanmar,1982,NA
Myanmar,1983,NA
Myanmar,1984,NA
Myanmar,1985,NA
Myanmar,1986,NA
Myanmar,1987,NA
Myanmar,1988,NA
Myanmar,1989,NA
Myanmar,1990,0
Myanmar,1991,0
Myanmar,1992,0
Myanmar,1993,0
Myanmar,1994,0
Myanmar,1995,0
Myanmar,1996,NA
Myanmar,1997,NA
Myanmar,1998,NA
Myanmar,1999,1.51709e-4
Myanmar,2000,NA
Myanmar,2001,2.89277e-4
Myanmar,2002,4.26494e-4
Myanmar,2003,0.024064149
Myanmar,2004,0.024337392
Myanmar,2005,0.065238856
Myanmar,2006,0.182048331
Myanmar,2007,0.217128445
Myanmar,2008,0.22
Myanmar,2009,0.22
Myanmar,2010,0.25
Myanmar,2011,0.98
Myanmar,2012,1.4
Myanmar,2013,1.8
Myanmar,2014,7.4
Myanmar,2015,10.9
Myanmar,2016,16
Myanmar,2017,23.62108195
Myanmar,2018,28.7
Myanmar,2019,34.9
Myanmar,2020,35.1
Myanmar,2021,NA
Middle East & North Africa (excluding high income),1960,NA
Middle East & North Africa (excluding high income),1961,NA
Middle East & North Africa (excluding high income),1962,NA
Middle East & North Africa (excluding high income),1963,NA
Middle East & North Africa (excluding high income),1964,NA
Middle East & North Africa (excluding high income),1965,NA
Middle East & North Africa (excluding high income),1966,NA
Middle East & North Africa (excluding high income),1967,NA
Middle East & North Africa (excluding high income),1968,NA
Middle East & North Africa (excluding high income),1969,NA
Middle East & North Africa (excluding high income),1970,NA
Middle East & North Africa (excluding high income),1971,NA
Middle East & North Africa (excluding high income),1972,NA
Middle East & North Africa (excluding high income),1973,NA
Middle East & North Africa (excluding high income),1974,NA
Middle East & North Africa (excluding high income),1975,NA
Middle East & North Africa (excluding high income),1976,NA
Middle East & North Africa (excluding high income),1977,NA
Middle East & North Africa (excluding high income),1978,NA
Middle East & North Africa (excluding high income),1979,NA
Middle East & North Africa (excluding high income),1980,NA
Middle East & North Africa (excluding high income),1981,NA
Middle East & North Africa (excluding high income),1982,NA
Middle East & North Africa (excluding high income),1983,NA
Middle East & North Africa (excluding high income),1984,NA
Middle East & North Africa (excluding high income),1985,NA
Middle East & North Africa (excluding high income),1986,NA
Middle East & North Africa (excluding high income),1987,NA
Middle East & North Africa (excluding high income),1988,NA
Middle East & North Africa (excluding high income),1989,NA
Middle East & North Africa (excluding high income),1990,0
Middle East & North Africa (excluding high income),1991,0
Middle East & North Africa (excluding high income),1992,0
Middle East & North Africa (excluding high income),1993,2.39906e-4
Middle East & North Africa (excluding high income),1994,0.001971977
Middle East & North Africa (excluding high income),1995,0.011131795
Middle East & North Africa (excluding high income),1996,0.026429879
Middle East & North Africa (excluding high income),1997,0.078113992
Middle East & North Africa (excluding high income),1998,0.166168007
Middle East & North Africa (excluding high income),1999,0.431233049
Middle East & North Africa (excluding high income),2000,0.861165424
Middle East & North Africa (excluding high income),2001,1.158867418
Middle East & North Africa (excluding high income),2002,2.833644233
Middle East & North Africa (excluding high income),2003,4.070636315
Middle East & North Africa (excluding high income),2004,7.497286565
Middle East & North Africa (excluding high income),2005,8.624792927
Middle East & North Africa (excluding high income),2006,10.01169524
Middle East & North Africa (excluding high income),2007,11.97921383
Middle East & North Africa (excluding high income),2008,15.12677971
Middle East & North Africa (excluding high income),2009,17.86957336
Middle East & North Africa (excluding high income),2010,20.84902874
Middle East & North Africa (excluding high income),2011,23.13447191
Middle East & North Africa (excluding high income),2012,26.20332089
Middle East & North Africa (excluding high income),2013,29.93522829
Middle East & North Africa (excluding high income),2014,34.96033596
Middle East & North Africa (excluding high income),2015,39.43255291
Middle East & North Africa (excluding high income),2016,45.14793541
Middle East & North Africa (excluding high income),2017,50.50743147
Middle East & North Africa (excluding high income),2018,55.52802598
Middle East & North Africa (excluding high income),2019,64.29270008
Middle East & North Africa (excluding high income),2020,73.63170568
Middle East & North Africa (excluding high income),2021,NA
Montenegro,1960,NA
Montenegro,1961,NA
Montenegro,1962,NA
Montenegro,1963,NA
Montenegro,1964,NA
Montenegro,1965,NA
Montenegro,1966,NA
Montenegro,1967,NA
Montenegro,1968,NA
Montenegro,1969,NA
Montenegro,1970,NA
Montenegro,1971,NA
Montenegro,1972,NA
Montenegro,1973,NA
Montenegro,1974,NA
Montenegro,1975,NA
Montenegro,1976,NA
Montenegro,1977,NA
Montenegro,1978,NA
Montenegro,1979,NA
Montenegro,1980,NA
Montenegro,1981,NA
Montenegro,1982,NA
Montenegro,1983,NA
Montenegro,1984,NA
Montenegro,1985,NA
Montenegro,1986,NA
Montenegro,1987,NA
Montenegro,1988,NA
Montenegro,1989,NA
Montenegro,1990,NA
Montenegro,1991,NA
Montenegro,1992,NA
Montenegro,1993,NA
Montenegro,1994,NA
Montenegro,1995,NA
Montenegro,1996,NA
Montenegro,1997,NA
Montenegro,1998,NA
