Country,year,terrorist_attacks,terrorist_attack_injuries,terrorist_attack_fatalities,nuclear_weapons,internet_per_capita,co2,life_expectancy,immigrant_population,imports,exports,exchange_rate,development,democracy_score,population,trade_balance
Honduras,2019,NA,NA,NA,NA,39.38835219,10.789,75.27,NA,14021582193,10408420214,3.19902158396768,5508.36321211309,NA,9.746117,-0.2979826132763611
Honduras,2020,NA,NA,NA,NA,42.05,9.66,75.448,NA,11427812003,8240454408,NA,NA,NA,NA,-0.3269945446703826
Honduras,2021,NA,NA,NA,NA,NA,NA,NA,NA,15198836694,10010141845,NA,NA,NA,NA,-0.41762012807753396
Honduras,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong SAR China,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong SAR China,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong SAR China,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong SAR China,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong SAR China,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong SAR China,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong SAR China,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong SAR China,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong SAR China,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong SAR China,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong SAR China,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong SAR China,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong SAR China,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong SAR China,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong SAR China,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong SAR China,1960,NA,NA,NA,NA,NA,NA,66.96168293,1627488,NA,NA,1.7429718654798483,4433.889338686824,NA,2.9897942820813896,NA
Hong Kong SAR China,1961,NA,NA,NA,NA,NA,NA,67.5487561,NA,4956983168,6733601567,1.7429718654798483,4550.1229616154,NA,3.0800142056819375,0.3063128281982651
Hong Kong SAR China,1962,NA,NA,NA,NA,NA,NA,68.10597561,NA,5719366058,7266114334,1.7429718654798483,4978.96757186637,NA,3.213302256631848,0.23936369892679044
Hong Kong SAR China,1963,NA,NA,NA,NA,NA,NA,68.62585366,NA,6269546981,7703162628,1.7429718654798483,5588.213121580234,NA,3.325785338045497,0.20592687524146977
Hong Kong SAR China,1964,NA,NA,NA,NA,NA,NA,69.10436585,NA,6918107924,8381109554,1.7429718654798483,5909.312802161892,NA,3.4071580849907104,0.19183799988530242
Hong Kong SAR China,1965,NA,NA,NA,NA,NA,NA,69.54287805,1696828,7272898655,9081928177,1.7429718654798483,6592.426467677077,NA,3.4978638395606203,0.22213159770401492
Hong Kong SAR China,1966,NA,NA,NA,NA,NA,NA,69.94621951,NA,8262676377,10067648589,1.7429718654798483,6631.8371507179245,NA,3.5289741740290568,0.19757862127264406
Hong Kong SAR China,1967,NA,NA,NA,NA,NA,NA,70.32578049,NA,8485463537,11158653388,1.7480092426975877,6561.437178231424,NA,3.6192912174655603,0.2738607581500477
Hong Kong SAR China,1968,NA,NA,NA,NA,NA,6.198,70.69053659,NA,9817454291,12503732906,1.8018088059160562,6656.310361696614,NA,3.6969697020111107,0.24186538061688334
Hong Kong SAR China,1969,NA,NA,NA,NA,NA,7.752,71.04456098,NA,10936495887,14380455072,1.8018088059160562,7283.8477524745,NA,3.756468002276629,0.27376455511512615
Hong Kong SAR China,1970,NA,NA,NA,NA,NA,8.392,71.3865122,1715474,12266618666,15934736034,1.8018088059160562,7779.529137558965,NA,3.848924,0.26161973915979525
Hong Kong SAR China,1971,NA,NA,NA,NA,NA,9.151,71.45853659,NA,13825007998,16432568348,1.7884892061057989,8208.953135272674,NA,3.9135989999999996,0.172786114539958
Hong Kong SAR China,1972,NA,NA,NA,NA,NA,9.276,71.45609756,NA,14522634420,17912640598,1.7301352159873675,8941.610759670444,NA,3.9741969999999998,0.20979821545529237
Hong Kong SAR China,1973,NA,NA,NA,NA,NA,9.286,72.1097561,NA,16014399308,19448773365,1.638316871984477,9881.469892656733,NA,4.037794,0.19429572773736287
Hong Kong SAR China,1974,NA,NA,NA,NA,NA,10.667,72.61219512,NA,14822133089,18799664665,1.6157347125781225,9932.678836421575,NA,4.11399,0.23771749006727214
Hong Kong SAR China,1975,NA,NA,NA,NA,NA,11.008,73.36829268,1884492,15405439436,19037082823,1.5963864446724834,9756.339088324776,NA,4.208955,0.21166814736172532
Hong Kong SAR China,1976,NA,NA,NA,NA,NA,12.49,72.8195122,NA,18994317665,23821618052,1.5902041232848205,11025.863419704343,NA,4.3263359999999995,0.22645362574282898
Hong Kong SAR China,1977,NA,NA,NA,NA,NA,14.204,73.3195122,NA,20540502894,24787450032,1.5394445405956902,11943.094037415276,NA,4.462402,0.1879387901467496
Hong Kong SAR China,1978,NA,NA,NA,NA,NA,15.714,73.57560976,NA,24766111557,27823543482,1.5440812789383012,12523.80296227786,NA,4.607029,0.11640630090681431
Hong Kong SAR China,1979,NA,NA,NA,NA,NA,15.838,73.67317073,NA,29159837977,32265624772,1.6099711035457855,13562.399676119008,NA,4.7458789999999995,0.10121006418840381
Hong Kong SAR China,1980,NA,NA,NA,NA,NA,16.6,74.67317073,2100549,34738856842,36347601141,1.6046431023491667,14556.474495875937,NA,4.868742,0.045269354262790766
Hong Kong SAR China,1981,NA,NA,NA,NA,NA,18.617,75.32439024,NA,39073804313,40992544438,1.720860019470522,15575.192962670417,NA,4.971687,0.04793793114916815
Hong Kong SAR China,1982,1,1,0,NA,NA,19.623,75.42926829,NA,38355256571,40575135971,1.803344876256684,15760.883600663497,NA,5.05804,0.05626387773347967
Hong Kong SAR China,1983,NA,NA,NA,NA,NA,20.912,75.27560976,NA,42002664685,45111065801,1.9830912377891576,16456.714701787732,NA,5.133709,0.07139451670189945
Hong Kong SAR China,1984,NA,NA,NA,NA,NA,22.225,76.02926829,NA,47939463041,53134432184,2.056428767370763,17840.458273575663,NA,5.207839,0.10288613018105104
Hong Kong SAR China,1985,NA,NA,NA,NA,NA,22.881,76.43414634,2184333,50815272922,55868842981,2.0529371325268593,17706.297786825933,NA,5.2870219999999994,0.09480989665855934
Hong Kong SAR China,1986,NA,NA,NA,NA,NA,25.526,76.68536585,NA,56842854866,63188407476,2.0545509928347094,19347.654075679915,NA,5.373447,0.10583032999326655
Hong Kong SAR China,1987,NA,NA,NA,NA,NA,28.086,76.88292683,NA,71916292867,79976108638,2.0538993495489475,21573.564183702507,NA,5.4647049999999995,0.10622510444241991
Hong Kong SAR China,1988,NA,NA,NA,NA,NA,29.285,77.08292683,NA,88348994058,95800961084,2.054892668758423,23019.385636623374,NA,5.557391,0.0809779042920371
Hong Kong SAR China,1989,NA,NA,NA,NA,NA,30.141,77.02926829,NA,94236104278,102034000000,2.0541130498777904,23172.907597631216,NA,5.646273,0.07950271033201785
Hong Kong SAR China,1990,NA,NA,NA,NA,0,27.148,77.3804878,2218473,103985000000,108939000000,2.0528087669414963,23717.514596875873,NA,5.727938,0.04654143457872564
Hong Kong SAR China,1991,NA,NA,NA,NA,0.120955444,28.463,77.88292683,NA,121826000000,123496000000,2.0504203032583006,24758.239150026115,NA,5.800037,0.013614969687866595
Hong Kong SAR China,1992,NA,NA,NA,NA,0.849527883,32.919,77.67804878,NA,146884000000,144880000000,2.046477050825495,26011.720747504703,NA,5.864739,-0.013737346041676219
Hong Kong SAR China,1993,NA,NA,NA,NA,1.334568031,34.778,78.03170732,NA,163399000000,162240000000,2.045830895962775,27328.422390675023,NA,5.9283339999999995,-0.0071183420533167474
Hong Kong SAR China,1994,NA,NA,NA,NA,2.784198266,31.079,78.52926829,NA,185119000000,177124000000,2.044904011950909,28633.674137032416,NA,5.999617,-0.04414880926481588
Hong Kong SAR China,1995,NA,NA,NA,NA,3.218635643,31.267,78.68292683,2443798,208302000000,194512000000,2.045863213623841,28905.744209576667,NA,6.084226999999999,-0.06849509194363952
Hong Kong SAR China,1996,NA,NA,NA,NA,4.748838672,28.909,79.62682927,NA,218454000000,206767000000,2.045659056191357,29642.881392786618,NA,6.185585,-0.05498291062325095
Hong Kong SAR China,1997,NA,NA,NA,NA,10.51875705,30.497,80.12682927,NA,237437000000,219583000000,2.0466708158967175,30589.17822144119,NA,6.299920999999999,-0.07817203196856207
Hong Kong SAR China,1998,NA,NA,NA,NA,14.54597958,38.925,80.13170732,NA,220585000000,207660000000,2.0470905114621765,28264.484161738088,NA,6.416992,-0.06038098125870924
Hong Kong SAR China,1999,NA,NA,NA,NA,21.23068197,42.549,80.38292683,NA,215471000000,214422000000,2.048660117340398,28504.47495625121,NA,6.522466,-0.004880293849982958
Hong Kong SAR China,2000,NA,NA,NA,NA,27.82776068,40.283,80.87804878,2669122,252545000000,250538000000,2.052990613324592,30299.37011519412,NA,6.606326999999999,-0.007978845031348178
Hong Kong SAR China,2001,NA,NA,NA,NA,38.67140323,37.802,81.42439024,NA,250040000000,247951000000,2.0539634644428593,30202.099843025386,NA,6.664772,-0.008389759065417796
Hong Kong SAR China,2002,NA,NA,NA,NA,43.08238303,39.485,81.42682927,NA,267839000000,269201000000,2.053984835160702,30532.95348993364,NA,6.701775,0.005072258752067038
Hong Kong SAR China,2003,NA,NA,NA,NA,52.20004335,43.202,81.37804878,NA,299238000000,304327000000,2.0524235712894447,31358.966664867326,NA,6.724677,0.016863537812111237
Hong Kong SAR China,2004,NA,NA,NA,NA,56.39988039,41.569,81.82926829,NA,342548000000,353387000000,2.0525840875099535,33986.66608051578,NA,6.744566,0.031151979828674733
Hong Kong SAR China,2005,NA,NA,NA,NA,56.9,43.731,81.62926829,2721235,374447000000,396363000000,2.0512135202232815,36362.851728188514,NA,6.7695739999999995,0.056880187126119135
Hong Kong SAR China,2006,NA,NA,NA,NA,60.8,41.915,82.37560976,NA,411331000000,436694000000,2.0499912752147376,38734.135367417024,NA,6.80208,0.05983447781618957
Hong Kong SAR China,2007,NA,NA,NA,NA,64.8,43.572,82.32682927,NA,448910000000,472416000000,2.0543053411355405,41009.5317773426,NA,6.840014999999999,0.05103753113559243
Hong Kong SAR China,2008,NA,NA,NA,NA,66.7,42.791,82.37560976,NA,463717000000,488981000000,2.052434273172441,41627.49062281536,NA,6.881863,0.05304918155420718
Hong Kong SAR China,2009,NA,NA,NA,NA,69.4,41.579,82.77560976,NA,426988000000,443924000000,2.047918624326429,40352.99767121535,NA,6.9246419999999995,0.03889746682036652
Hong Kong SAR China,2010,NA,NA,NA,NA,72,40.063,82.97804878,2779950,505434000000,521838000000,2.0501629085206026,42826.130426475574,NA,6.966330999999999,0.03193972875001882
Hong Kong SAR China,2011,NA,NA,NA,NA,72.2,43.15,83.42195122,NA,534171000000,546936000000,2.052070344883704,44630.14016090566,NA,7.00659,0.023615781330276035
Hong Kong SAR China,2012,NA,NA,NA,NA,72.9,42.742,83.4804878,NA,556931000000,564459000000,2.04852045778719,45129.671805039645,NA,7.046848,0.013426395969027206
Hong Kong SAR China,2013,NA,NA,NA,NA,74.2,44.307,83.83170732,NA,603334000000,608590000000,2.0484667373804055,46254.1727925462,NA,7.088778,0.00867386561088396
Hong Kong SAR China,2014,NA,NA,NA,NA,79.86627043,45.492,83.9804878,NA,609621000000,614506000000,2.048219586332247,47226.19003401699,NA,7.13467,0.007981240396235914
Hong Kong SAR China,2015,NA,NA,NA,NA,84.94835296,42.392,84.27804878,2838665,598683000000,606075000000,2.047918624326429,48008.48501028946,NA,7.185995999999999,0.01227149811497655
Hong Kong SAR China,2016,NA,NA,NA,NA,87.47941467,43.389,84.22682927,NA,603874000000,610139000000,2.0492722406218062,48660.318736330926,NA,7.243542,0.010321233160301051
Hong Kong SAR China,2017,NA,NA,NA,NA,89.41594465,42.553,84.6804878,NA,643850000000,645729000000,2.0532579744187287,50071.080565570475,NA,7.306322,0.002914131402156475
Hong Kong SAR China,2018,NA,NA,NA,NA,90.50739533,42.738,84.93414634,NA,672763000000,669334000000,2.059047489526449,51039.91023816662,NA,7.3717299999999994,-0.005109924932862687
Hong Kong SAR China,2019,NA,NA,NA,NA,91.74340039,41.789,85.07804878,NA,623886000000,628231000000,2.0587178653481897,49965.50888402796,NA,7.436153999999999,0.00694027385715428
Hong Kong SAR China,2020,NA,NA,NA,NA,92.41313602,31.239,85.38780488,NA,581099000000,586242000000,NA,NA,NA,NA,0.008811535406568625
Hong Kong SAR China,2021,NA,NA,NA,NA,NA,NA,NA,NA,674718000000,685887000000,NA,NA,NA,NA,0.016418065324184127
Hong Kong SAR China,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1960,NA,NA,NA,NA,NA,NA,68.00317073,518137,NA,NA,NA,NA,NA,NA,NA
Hungary,1961,NA,NA,NA,NA,NA,NA,68.93609756,NA,NA,NA,NA,NA,-7,NA,NA
Hungary,1962,NA,NA,NA,NA,NA,NA,67.86585366,NA,NA,NA,NA,NA,-7,NA,NA
Hungary,1963,NA,NA,NA,NA,NA,NA,68.87414634,NA,NA,NA,NA,NA,-7,NA,NA
Hungary,1964,NA,NA,NA,NA,NA,NA,69.38097561,NA,NA,NA,NA,NA,-7,NA,NA
Hungary,1965,NA,NA,NA,NA,NA,NA,69.07121951,475994,NA,NA,NA,NA,-7,NA,NA
Hungary,1966,NA,NA,NA,NA,NA,NA,69.82243902,NA,NA,NA,NA,NA,-7,NA,NA
Hungary,1967,NA,NA,NA,NA,NA,NA,69.40707317,NA,NA,NA,NA,NA,-7,NA,NA
Hungary,1968,NA,NA,NA,NA,NA,61.093,69.2302439,NA,NA,NA,NA,NA,-7,NA,NA
Hungary,1969,NA,NA,NA,NA,NA,62.358,69.31463415,NA,NA,NA,NA,NA,-7,NA,NA
Hungary,1970,NA,NA,NA,NA,NA,69.935,69.16463415,437279,NA,NA,4.094344562205434,9508.1917521094,-7,10.366105,NA
Hungary,1971,NA,NA,NA,NA,NA,69.204,69.05243902,NA,NA,NA,4.091367078340911,10066.561207795334,-7,10.398169,NA
Hungary,1972,NA,NA,NA,NA,NA,69.342,69.66463415,NA,NA,NA,4.012049319477174,10652.023593753207,-7,10.426086,NA
Hungary,1973,NA,NA,NA,NA,NA,72.96,69.51804878,NA,NA,NA,3.8911307747093007,11356.98321543996,-7,10.453655,NA
Hungary,1974,NA,NA,NA,NA,NA,73.981,69.24804878,NA,NA,NA,3.844865591294009,11989.737173669391,-7,10.486182999999999,NA
Hungary,1975,NA,NA,NA,NA,NA,75.248,69.29,401713,NA,NA,3.78353904351961,12683.995010820025,-7,10.526779999999999,NA
Hungary,1976,NA,NA,NA,NA,NA,79.842,69.57317073,NA,NA,NA,3.7275054391454128,13060.346292490864,-7,10.577950999999999,NA
Hungary,1977,NA,NA,NA,NA,NA,83.005,69.84804878,NA,NA,NA,3.7126142910860778,13864.054475496876,-7,10.636562,NA
Hungary,1978,NA,NA,NA,NA,NA,87.964,69.39390244,NA,NA,NA,3.6352505395246406,14423.50696317693,-7,10.693323,NA
Hungary,1979,NA,NA,NA,NA,NA,85.988,69.61536585,NA,NA,NA,3.5717274692749705,14585.986815055317,-7,10.735502,NA
Hungary,1980,NA,NA,NA,NA,NA,86.609,69.06170732,369039,NA,NA,3.4822329296091987,14569.512390222839,-7,10.754285999999999,NA
Hungary,1981,NA,NA,NA,NA,NA,86.352,69.13926829,NA,NA,NA,3.5355619340279683,14998.068030362685,-7,10.746481,NA
Hungary,1982,NA,NA,NA,NA,NA,86.601,69.35780488,NA,NA,NA,3.600882591665714,15468.270963555191,-7,10.715847,NA
Hungary,1983,NA,NA,NA,NA,NA,88.856,68.97365854,NA,NA,NA,3.753523047832753,15648.210782976728,-7,10.669205999999999,NA
Hungary,1984,NA,NA,NA,NA,NA,90.561,69.02585366,NA,NA,NA,3.8720799647838313,16143.527914490545,-7,10.616743999999999,NA
Hungary,1985,NA,NA,NA,NA,NA,85.828,68.97219512,339023,NA,NA,3.9144081586872566,16179.512317104069,-7,10.566322999999999,NA
Hungary,1986,NA,NA,NA,NA,NA,83.241,69.17341463,NA,NA,NA,3.824985809923403,16501.309653378732,-7,10.519290999999999,NA
Hungary,1987,NA,NA,NA,NA,NA,84.136,69.65121951,NA,NA,NA,3.849520632156072,17243.157532907386,-7,10.474548,NA
Hungary,1988,NA,NA,NA,NA,NA,78.055,70.02341463,NA,NA,NA,3.9202532108487715,17297.97096767918,-2,10.434543,NA
Hungary,1989,1,5,0,NA,NA,75.917,69.46170732,NA,NA,NA,4.078661247230397,17480.520330787127,4,10.401614,NA
Hungary,1990,NA,NA,NA,NA,0,73.226,69.31560976,347510,NA,NA,4.146397123848871,16909.07737847154,10,10.377137,NA
Hungary,1991,2,6,0,NA,0.00338263,69.656,69.37707317,NA,11268651070,11666178146,4.31395365245903,14918.496416932892,10,10.363049,0.03466926995951164
Hungary,1992,1,0,0,NA,0.048353421,62.085,69.11707317,NA,11296480778,11911359656,4.369300900741876,14467.55203323918,10,10.358619,0.05300129608762424
Hungary,1993,NA,NA,NA,NA,0.193414395,63.389,69.10121951,NA,13583384647,10703626893,4.521062045072647,14383.581372104396,10,10.359066,-0.23826468270902837
Hungary,1994,NA,NA,NA,NA,0.483580975,61.787,69.4697561,NA,14784756074,12172164356,4.655487358290118,14809.595626531305,10,10.357591,-0.19444492022384183
Hungary,1995,NA,NA,NA,NA,0.677486054,61.391,69.79170732,322234,17010136665,16604254786,4.833750332202629,15042.226700409361,10,10.349302,-0.024150465837306977
Hungary,1996,NA,NA,NA,NA,0.969239536,63.025,70.32878049,NA,18208618761,18126225914,5.0281258824974415,15079.172753072287,10,10.332453,-0.0045352051981426425
Hungary,1997,NA,NA,NA,NA,1.942449872,61.624,70.70243902,NA,22583258303,22249462558,5.229980529823216,15589.301235487677,10,10.30848,-0.014890995085907051
Hungary,1998,2,0,0,NA,3.894643278,61.164,70.55780488,NA,27681240099,25693454933,5.367851202798273,16242.785956109976,10,10.279601999999999,-0.07451864341129014
Hungary,1999,1,0,0,NA,5.857840749,61.664,70.67707317,NA,31352370383,28725583310,5.468675282417326,16790.912465158992,10,10.249416,-0.08750174429352449
Hungary,2000,NA,NA,NA,NA,6.999676351,58.365,71.24634146,296957,38619970823,35908170370,5.642542211982928,17592.631106754296,10,10.220507,-0.07280466500235976
Hungary,2001,NA,NA,NA,NA,14.5285543,59.968,72.24878049,NA,40879027682,39079706085,5.657703631531674,18357.971563403124,10,10.193449,-0.04501385463405733
Hungary,2002,1,0,0,NA,16.67,59.005,72.34878049,NA,44426577645,41330833326,5.55252021192565,19277.861032293487,10,10.167283,-0.07222909490009345
Hungary,2003,NA,NA,NA,NA,21.63,61.756,72.3,NA,48618449339,43913837452,5.41301416318285,20116.596131951766,10,10.141342,-0.10177360056651756
Hungary,2004,NA,NA,NA,NA,27.74,60.132,72.64878049,NA,57368136540,51768866852,5.311953142023975,21142.79169566799,10,10.11448,-0.10270009409622723
Hungary,2005,NA,NA,NA,NA,38.97,60.278,72.64878049,366787,61980406863,58434278145,5.296227684682954,22102.385293998963,10,10.085937,-0.058915644580650864
Hungary,2006,NA,NA,NA,NA,47.06,59.642,73.09756098,NA,71348446744,69839760858,5.3489629512169286,23062.58262143692,10,10.055653,-0.02137208677081135
Hungary,2007,NA,NA,NA,NA,53.3,58.554,73.15121951,NA,81441572320,81087023529,5.212900172718371,23191.09114649034,10,10.024149,-0.004362916587717975
Hungary,2008,4,0,0,NA,61,57.248,73.70243902,NA,86240784728,86513076710,5.148153174553139,23512.239692041538,10,9.991867,0.0031523718801309167
Hungary,2009,NA,NA,NA,NA,62,51.471,73.90487805,NA,74005985698,77235588412,5.309957687704713,22008.452860648074,10,9.959439,0.042714362856588126
Hungary,2010,NA,NA,NA,NA,65,52.069,74.20731707,436616,81217563298,85822806154,5.337269614180497,22327.319572051812,10,9.92737,0.05515325661218217
Hungary,2011,NA,NA,NA,NA,68.01998789,50.191,74.85853659,NA,84510423957,91322105376,5.303578502469508,22832.711155271798,10,9.895679999999999,0.07751798913083582
Hungary,2012,NA,NA,NA,NA,70.57999815,46.758,75.06341463,NA,81856196468,89766178300,5.416563258033097,22588.974809612548,10,9.864358,0.09224426461396215
Hungary,2013,NA,NA,NA,NA,72.6439,43.59,75.56585366,NA,85225342558,93449276400,5.410283516882855,23080.51266773189,10,9.833923,0.09211995322314878
Hungary,2014,NA,NA,NA,NA,75.65319745,43.678,75.76341463,NA,94515826121,102045000000,5.449327405435793,24127.560711172504,10,9.804991,0.07664659980744254
Hungary,2015,NA,NA,NA,NA,72.83473703,46.615,75.56829268,449632,99881467427,109561000000,5.632402828515967,25118.438368761956,10,9.777923,0.09249731456806096
Hungary,2016,NA,NA,NA,NA,79.25941213,47.072,76.06341463,NA,103348000000,113728000000,5.640215333428217,25721.60033220633,10,9.752975,0.09570769830912063
Hungary,2017,NA,NA,NA,NA,76.75054712,49.452,75.81707317,NA,112026000000,121093000000,5.614708365636269,26895.79213054544,10,9.729823,0.07782785820889992
Hungary,2018,NA,NA,NA,NA,76.07436064,49.408,76.06585366,NA,119827000000,127129000000,5.59920560248688,28414.782092689373,10,9.707499,0.05915328305299906
Hungary,2019,NA,NA,NA,NA,80.37169361,49.08,76.3195122,NA,129661000000,134023000000,5.672154199198024,29785.68649513319,NA,9.684679,0.0330880748172899
Hungary,2020,NA,NA,NA,NA,84.77115202,48.275,75.61707317,NA,124531000000,125879000000,NA,NA,NA,NA,0.01076644719658789
Hungary,2021,NA,NA,NA,NA,NA,NA,NA,NA,135338000000,138790000000,NA,NA,NA,NA,0.025186646270021536
Hungary,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.8912699016809584,8766.664645647743,NA,0.14316350139765918,NA
Iceland,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.778309693306709,8483.991839721022,NA,0.14583370381526492,NA
Iceland,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.778309693306709,8184.292661541402,NA,0.14819542824497997,NA
Iceland,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.778309693306709,9209.317816881046,NA,0.15127426810554112,NA
Iceland,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.778309693306709,9856.692982540919,NA,0.15480683283473956,NA
Iceland,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.778309693306709,10685.766266242965,NA,0.15829332511008834,NA
Iceland,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.778309693306709,10777.027722237899,NA,0.1616125566176065,NA
Iceland,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.778309693306709,10549.155328475092,NA,0.165370483851868,NA
Iceland,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.778309693306709,11263.523658450753,NA,0.16903725120659804,NA
Iceland,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.778309693306709,11346.301657728298,NA,0.17258584503052743,NA
Iceland,1960,NA,NA,NA,NA,NA,NA,73.42317073,3317,NA,NA,-1.0163743270018948,11408.848017992317,NA,0.17613743871296794,NA
Iceland,1961,NA,NA,NA,NA,NA,NA,73.50341463,NA,NA,NA,-0.9142096217513297,11205.16281017815,NA,0.17918723516724747,NA
Iceland,1962,NA,NA,NA,NA,NA,NA,73.72195122,NA,NA,NA,-0.8439700482782546,11926.834484055591,NA,0.1823402058597721,NA
Iceland,1963,NA,NA,NA,NA,NA,NA,73.04292683,NA,NA,NA,-0.8439700482782546,12910.230430054224,NA,0.18577361108674276,NA
Iceland,1964,NA,NA,NA,NA,NA,NA,73.54170732,NA,NA,NA,-0.8439700482782546,13937.469349454013,NA,0.189144929689802,NA
Iceland,1965,NA,NA,NA,NA,NA,NA,73.86878049,4515,NA,NA,-0.8439700482782546,14685.881741986997,NA,0.19259134922832333,NA
Iceland,1966,NA,NA,NA,NA,NA,NA,73.3004878,NA,NA,NA,-0.8439700482782546,15697.707999309223,NA,0.19591859528320701,NA
Iceland,1967,NA,NA,NA,NA,NA,NA,73.78317073,NA,NA,NA,-0.8171997653674768,15259.523093612692,NA,0.19898943552107187,NA
Iceland,1968,NA,NA,NA,NA,NA,1.593,74.00585366,NA,NA,NA,-0.47535112919759526,14240.051190945185,NA,0.20156247834212393,NA
Iceland,1969,NA,NA,NA,NA,NA,1.264,73.77634146,NA,NA,NA,-0.1278333715460687,14457.75130922937,NA,0.20324013055862267,NA
Iceland,1970,NA,NA,NA,NA,NA,1.388,73.93390244,4914,1481419128,1388716333,-0.1278333715460687,15446.020150246912,NA,0.204426,-0.06462067961027913
Iceland,1971,NA,NA,NA,NA,NA,1.472,73.5704878,NA,1845535231,1274400697,-0.1278333726462485,17238.91845269282,NA,0.207088,-0.37029330698755814
